strategy,p50_ms,p95_ms,p99_ms,success_rate,fallback_ratio,avg_cost_index
priority,231,799,876,0.553000,0.000000,0.6686
fallback,210,803,886,0.653000,0.762000,0.6568
latency-warm,42,754,866,0.639000,0.762000,0.4957

strategy,req_id,provider_id_used,latency_ms,status,fallback_used,priority
priority,0,none,0,fail,0,0
priority,1,P-A,399,ok,0,100
priority,2,none,0,fail,0,0
priority,3,P-C,825,ok,0,70
priority,4,none,0,fail,0,0
priority,5,none,0,fail,0,0
priority,6,P-A,447,ok,0,100
priority,7,none,0,fail,0,0
priority,8,none,0,fail,0,0
priority,9,none,0,fail,0,0
priority,10,P-A,473,ok,0,100
priority,11,none,0,fail,0,0
priority,12,none,0,fail,0,0
priority,13,P-C,676,ok,0,70
priority,14,none,0,fail,0,0
priority,15,P-A,459,ok,0,100
priority,16,none,0,fail,0,0
priority,17,P-B,276,ok,0,90
priority,18,P-C,717,ok,0,70
priority,19,P-C,840,ok,0,70
priority,20,none,0,fail,0,0
priority,21,P-A,595,ok,0,100
priority,22,P-B,188,ok,0,90
priority,23,P-C,862,ok,0,70
priority,24,P-A,540,ok,0,100
priority,25,P-C,895,ok,0,70
priority,26,P-A,434,ok,0,100
priority,27,none,0,fail,0,0
priority,28,P-C,629,ok,0,70
priority,29,none,0,fail,0,0
priority,30,none,0,fail,0,0
priority,31,P-B,230,ok,0,90
priority,32,none,0,fail,0,0
priority,33,P-C,770,ok,0,70
priority,34,none,0,fail,0,0
priority,35,P-A,542,ok,0,100
priority,36,none,0,fail,0,0
priority,37,P-A,495,ok,0,100
priority,38,none,0,fail,0,0
priority,39,P-A,489,ok,0,100
priority,40,P-B,209,ok,0,90
priority,41,P-A,463,ok,0,100
priority,42,none,0,fail,0,0
priority,43,P-A,470,ok,0,100
priority,44,P-B,250,ok,0,90
priority,45,P-B,180,ok,0,90
priority,46,none,0,fail,0,0
priority,47,P-C,719,ok,0,70
priority,48,none,0,fail,0,0
priority,49,P-A,481,ok,0,100
priority,50,P-A,394,ok,0,100
priority,51,P-C,769,ok,0,70
priority,52,P-C,652,ok,0,70
priority,53,P-A,429,ok,0,100
priority,54,P-A,450,ok,0,100
priority,55,P-A,563,ok,0,100
priority,56,none,0,fail,0,0
priority,57,P-C,804,ok,0,70
priority,58,none,0,fail,0,0
priority,59,none,0,fail,0,0
priority,60,none,0,fail,0,0
priority,61,none,0,fail,0,0
priority,62,P-A,368,ok,0,100
priority,63,P-C,779,ok,0,70
priority,64,none,0,fail,0,0
priority,65,P-A,378,ok,0,100
priority,66,P-C,782,ok,0,70
priority,67,none,0,fail,0,0
priority,68,none,0,fail,0,0
priority,69,P-A,584,ok,0,100
